Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HP,AP,B365H,B365D,B365A,PreHXG,PreAXG,Status,RoundID,Season,GameWeek
2023-12-03 14:00:00,West Ham United,Crystal Palace,1,1,D,1,0,H,8,6,4,3,2,3,18,7,2,0,0,0,52,48,2.13,3.74,3.6,1.39,1.3,complete,100543,2023/2024,14
2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion,3,2,H,2,1,H,9,16,6,10,5,8,16,12,4,5,1,0,35,65,2.2,3.89,3.29,1.58,1.28,complete,100543,2023/2024,14
2023-12-03 14:00:00,Liverpool,Fulham,4,3,H,2,2,D,21,7,13,6,3,4,6,7,0,0,0,0,61,39,1.33,6.0,10.3,2.15,1.13,complete,100543,2023/2024,14
2023-12-03 14:00:00,AFC Bournemouth,Aston Villa,2,2,D,1,1,D,13,8,8,4,7,7,18,12,5,3,0,0,38,62,3.5,3.95,2.1,1.4,1.52,complete,100543,2023/2024,14
2023-12-03 16:30:00,Manchester City,Tottenham Hotspur,3,3,D,2,1,H,14,6,5,5,10,8,14,14,4,4,0,0,58,42,1.4,4.75,7.0,1.48,1.52,complete,100543,2023/2024,14
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,1,0,H,1,0,H,8,9,5,4,5,8,11,16,2,4,0,0,55,45,1.8,3.95,4.45,1.18,1.09,complete,100543,2023/2024,15
2023-12-05 20:15:00,Luton Town,Arsenal,3,4,A,1,2,A,6,15,5,10,3,8,14,7,2,1,0,0,44,56,11.0,6.5,1.27,1.38,1.45,complete,100543,2023/2024,15
2023-12-06 19:30:00,Brighton & Hove Albion,Brentford,2,1,H,1,1,D,15,6,8,3,7,3,10,9,3,1,0,0,62,38,1.85,3.85,3.75,1.88,1.41,complete,100543,2023/2024,15
2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth,0,2,A,0,1,A,11,9,4,5,3,9,11,17,1,3,0,0,59,41,2.1,3.35,3.4,1.32,1.43,complete,100543,2023/2024,15
2023-12-06 19:30:00,Fulham,Nottingham Forest,5,0,H,2,0,H,11,5,7,2,6,1,8,10,0,1,0,0,63,37,2.05,3.35,3.6,1.4,1.06,complete,100543,2023/2024,15
2023-12-06 19:30:00,Sheffield United,Liverpool,0,2,A,0,1,A,5,14,2,9,2,12,11,8,2,3,0,0,24,76,12.0,7.25,1.18,1.08,1.41,complete,100543,2023/2024,15
2023-12-06 20:15:00,Aston Villa,Manchester City,1,0,H,0,0,D,14,4,8,3,6,0,13,13,2,2,0,0,46,54,4.2,4.2,1.7,1.68,2.15,complete,100543,2023/2024,15
2023-12-06 20:15:00,Manchester United,Chelsea,2,1,H,1,1,D,21,11,10,4,12,4,12,12,4,0,0,0,44,56,2.75,3.65,2.3,1.69,1.55,complete,100543,2023/2024,15
2023-12-07 19:30:00,Everton,Newcastle United,3,0,H,0,0,D,15,11,7,4,5,2,19,8,3,0,0,0,39,61,2.78,3.5,2.25,1.79,1.37,complete,100543,2023/2024,15
2023-12-07 20:15:00,Tottenham Hotspur,West Ham United,1,2,A,1,0,H,18,10,8,6,8,4,11,13,3,3,0,0,75,25,1.56,4.2,4.75,2.0,1.24,complete,100543,2023/2024,15
2023-12-09 12:30:00,Crystal Palace,Liverpool,1,2,A,0,0,D,7,10,5,3,6,5,17,17,6,2,1,0,24,76,5.0,4.2,1.57,1.32,1.47,complete,100543,2023/2024,16
2023-12-09 15:00:00,Sheffield United,Brentford,1,0,H,1,0,H,9,8,5,5,3,3,13,13,5,1,0,0,40,60,4.45,3.75,1.82,1.04,1.33,complete,100543,2023/2024,16
2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,1,1,D,1,1,D,9,7,5,3,4,3,9,12,0,1,0,0,68,32,1.84,3.55,4.65,1.16,1.02,complete,100543,2023/2024,16
2023-12-09 15:00:00,Brighton & Hove Albion,Burnley,1,1,D,0,1,A,23,7,12,5,9,1,5,8,0,4,0,0,72,28,1.47,4.75,6.5,1.9,1.11,complete,100543,2023/2024,16
2023-12-09 15:00:00,Manchester United,AFC Bournemouth,0,3,A,0,1,A,9,11,4,6,10,4,7,10,3,1,0,0,69,31,1.67,4.5,4.6,1.79,1.4,complete,100543,2023/2024,16
2023-12-09 17:30:00,Aston Villa,Arsenal,1,0,H,1,0,H,7,10,4,6,3,3,16,11,4,2,0,0,39,61,3.54,3.64,2.02,1.7,1.56,complete,100543,2023/2024,16
2023-12-10 14:00:00,Everton,Chelsea,2,0,H,0,0,D,8,11,6,5,4,8,12,12,2,2,0,0,28,72,3.25,3.8,2.11,1.8,1.51,complete,100543,2023/2024,16
2023-12-10 14:00:00,Fulham,West Ham United,5,0,H,3,0,H,14,9,9,6,3,6,5,10,2,1,0,0,63,37,2.37,3.8,2.83,1.43,1.24,complete,100543,2023/2024,16
2023-12-10 14:00:00,Luton Town,Manchester City,1,2,A,1,0,H,5,14,3,7,6,3,16,6,2,1,0,0,35,65,16.5,8.5,1.16,1.31,1.97,complete,100543,2023/2024,16
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,4,1,H,2,0,H,21,8,13,4,3,6,10,12,1,3,0,0,57,43,2.28,3.7,2.78,2.08,1.36,complete,100543,2023/2024,16
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,A,10,9,2,7,6,4,16,12,2,4,0,1,33,67,3.6,3.6,1.95,1.35,1.45,complete,100543,2023/2024,17
2023-12-16 15:00:00,Newcastle United,Fulham,3,0,H,0,0,D,21,7,11,5,5,1,9,12,0,2,0,1,71,29,1.5,4.25,6.5,1.72,1.14,complete,100543,2023/2024,17
2023-12-16 15:00:00,Manchester City,Crystal Palace,2,2,D,1,0,H,16,4,10,3,6,1,12,9,1,1,0,0,74,26,1.18,7.0,19.0,1.54,1.24,complete,100543,2023/2024,17
2023-12-16 15:00:00,Chelsea,Sheffield United,2,0,H,0,0,D,11,3,7,2,7,5,10,14,1,3,0,0,78,22,1.15,7.5,23.0,1.53,0.87,complete,100543,2023/2024,17
2023-12-16 17:30:00,Burnley,Everton,0,2,A,0,2,A,6,10,3,7,8,6,9,9,0,1,0,0,62,38,2.87,3.3,2.45,1.35,1.28,complete,100543,2023/2024,17
